actual,prediction,date,team,opponent,result,new_team,date_extra,team_extra,opponent_extra,result_extra
1,0,2024-01-20,Arsenal,Crystal Palace,W,Arsenal,2024-01-20,Arsenal,Crystal Palace,W
1,1,2024-01-30,Arsenal,Nott'ham Forest,W,Arsenal,2024-01-30,Arsenal,Nott'ham Forest,W
1,0,2024-02-04,Arsenal,Liverpool,W,Arsenal,2024-02-04,Arsenal,Liverpool,W
1,1,2024-02-11,Arsenal,West Ham,W,Arsenal,2024-02-11,Arsenal,West Ham,W
1,0,2024-02-17,Arsenal,Burnley,W,Arsenal,2024-02-17,Arsenal,Burnley,W
1,1,2024-02-24,Arsenal,Newcastle Utd,W,Arsenal,2024-02-24,Arsenal,Newcastle Utd,W
1,1,2024-03-04,Arsenal,Sheffield Utd,W,Arsenal,2024-03-04,Arsenal,Sheffield Utd,W
1,1,2024-03-09,Arsenal,Brentford,W,Arsenal,2024-03-09,Arsenal,Brentford,W
0,0,2024-03-31,Arsenal,Manchester City,D,Arsenal,2024-03-31,Arsenal,Manchester City,D
1,1,2024-04-03,Arsenal,Luton Town,W,Arsenal,2024-04-03,Arsenal,Luton Town,W
1,0,2024-04-06,Arsenal,Brighton,W,Arsenal,2024-04-06,Arsenal,Brighton,W
0,0,2024-04-14,Arsenal,Aston Villa,L,Arsenal,2024-04-14,Arsenal,Aston Villa,L
1,0,2024-04-20,Arsenal,Wolves,W,Arsenal,2024-04-20,Arsenal,Wolves,W
1,0,2024-04-23,Arsenal,Chelsea,W,Arsenal,2024-04-23,Arsenal,Chelsea,W
1,1,2024-04-28,Arsenal,Tottenham,W,Arsenal,2024-04-28,Arsenal,Tottenham,W
1,1,2024-05-04,Arsenal,Bournemouth,W,Arsenal,2024-05-04,Arsenal,Bournemouth,W
1,0,2024-05-12,Arsenal,Manchester Utd,W,Arsenal,2024-05-12,Arsenal,Manchester Utd,W
1,0,2024-05-19,Arsenal,Everton,W,Arsenal,2024-05-19,Arsenal,Everton,W
0,0,2024-01-14,Aston Villa,Everton,D,Aston Villa,2024-01-14,Aston Villa,Everton,D
0,1,2024-01-30,Aston Villa,Newcastle Utd,L,Aston Villa,2024-01-30,Aston Villa,Newcastle Utd,L
1,0,2024-02-03,Aston Villa,Sheffield Utd,W,Aston Villa,2024-02-03,Aston Villa,Sheffield Utd,W
0,1,2024-02-11,Aston Villa,Manchester Utd,L,Aston Villa,2024-02-11,Aston Villa,Manchester Utd,L
1,0,2024-02-17,Aston Villa,Fulham,W,Aston Villa,2024-02-17,Aston Villa,Fulham,W
1,1,2024-02-24,Aston Villa,Nott'ham Forest,W,Aston Villa,2024-02-24,Aston Villa,Nott'ham Forest,W
1,0,2024-03-02,Aston Villa,Luton Town,W,Aston Villa,2024-03-02,Aston Villa,Luton Town,W
0,1,2024-03-10,Aston Villa,Tottenham,L,Aston Villa,2024-03-10,Aston Villa,Tottenham,L
0,0,2024-03-17,Aston Villa,West Ham,D,Aston Villa,2024-03-17,Aston Villa,West Ham,D
1,1,2024-03-30,Aston Villa,Wolves,W,Aston Villa,2024-03-30,Aston Villa,Wolves,W
0,0,2024-04-03,Aston Villa,Manchester City,L,Aston Villa,2024-04-03,Aston Villa,Manchester City,L
0,0,2024-04-06,Aston Villa,Brentford,D,Aston Villa,2024-04-06,Aston Villa,Brentford,D
1,0,2024-04-14,Aston Villa,Arsenal,W,Aston Villa,2024-04-14,Aston Villa,Arsenal,W
1,0,2024-04-21,Aston Villa,Bournemouth,W,Aston Villa,2024-04-21,Aston Villa,Bournemouth,W
